2021

6.5, 1972, 1182
119, 1972, 1972
18.5, 1973, 594
3.5, 1973, 1972
5.25, 1973, 1974
16, 1974, 1518
160, 1974, 1974
5, 1975, 1326
10.25, 1975, 1974
8, 1975, 1976
13.5, 1975, 1980
8.5, 1976, 1230
117.25, 1976, 1976
1, 1977, 1806
7, 1977, 1976
12.25, 1977, 1978
133.25, 1978, 1978
25.5, 1979, 1292
10.5, 1979, 1978
4.25, 1979, 1980
20.5, 1980, 244
171, 1980, 1980
10.5, 1981, 392
8.75, 1981, 1980
7, 1981, 1982
16.5, 1982, 1578
129.5, 1982, 1982
21, 1983, 474
23.5, 1983, 1650
7.5, 1983, 1982
2, 1983, 1984
17, 1984, 362
118.75, 1984, 1984
11, 1985, 1984
12.25, 1985, 1986
1, 1986, 60
8, 1986, 1378
147, 1986, 1986
6.75, 1987, 1986
2.25, 1987, 1988
120.75, 1988, 1988
2, 1989, 380
23, 1989, 898
4, 1989, 1048
12.75, 1989, 1988
8.5, 1989, 1990
114.75, 1990, 1990
4.5, 1991, 116
2.75, 1991, 1990
8.75, 1991, 1992
11, 1992, 1440
135, 1992, 1992
2.5, 1993, 1992
7.5, 1993, 1994
8.5, 1994, 1550
7.5, 1994, 1622
142.25, 1994, 1994
8, 1995, 1094
11, 1995, 1994
11.25, 1995, 1996
120.25, 1996, 1996
23, 1997, 1156
1.5, 1997, 1996
8.25, 1997, 1998
159.75, 1998, 1998
11, 1999, 1998
10.5, 1999, 2000
2, 2000, 660
8, 2000, 1382
128.5, 2000, 2000
4.25, 2001, 2000
6.5, 2001, 2002
184.25, 2002, 2002
11.5, 2003, 434
9.25, 2003, 2002
8.25, 2003, 2004
3.5, 2004, 1330
105.25, 2004, 2004
24, 2005, 426
4, 2005, 2004
11.5, 2005, 2006
13.5, 2006, 664
23, 2006, 1494
5, 2006, 1712
150.75, 2006, 2006
22, 2007, 260
9.5, 2007, 678
7, 2007, 1408
5.25, 2007, 2006
11, 2007, 2008
9.5, 2008, 326
4.5, 2008, 1114
159.5, 2008, 2008
17, 2009, 82
5.5, 2009, 1232
13, 2009, 2008
10.5, 2009, 2010
13.5, 2010, 392
11.5, 2010, 1656
149.5, 2010, 2010
14, 2011, 1534
5, 2011, 2010
6, 2011, 2012
128.25, 2012, 2012
22.5, 2013, 578
6, 2013, 1286
1.25, 2013, 2012
3.5, 2013, 2014
119, 2014, 2014
5.5, 2015, 252
1.5, 2015, 480
19.5, 2015, 814
7.25, 2015, 2014
10.5, 2015, 2016
116.75, 2016, 2016
25, 2017, 1790
3.5, 2017, 1888
4.25, 2017, 2016
8.75, 2017, 2018
152, 2018, 2018
22.5, 2019, 812
15, 2019, 966
11.25, 2019, 2018
1.25, 2019, 2020
135.5, 2020, 2020
3, 0, 1
17, 0, 15
8, 0, 245
161, 1, 1
1, 1, 187
3.5, 1, 937
10.25, 2, 1
9.75, 2, 3
11, 2, 809
133.75, 3, 3
19, 3, 1247
2.5, 3, 1737
8.25, 4, 3
9.25, 4, 5
1.5, 4, 1233
24, 4, 1683
156, 5, 5
22.5, 5, 85
14, 5, 1889
1.75, 6, 5
4, 6, 7
9, 6, 805
136, 7, 7
2.5, 7, 1623
7, 7, 1905
4.5, 8, 7
10.75, 8, 9
19, 8, 471
2, 8, 1389
124.5, 9, 9
9, 9, 413
6.75, 10, 9
9, 10, 11
170.25, 11, 11
21.5, 11, 1555
9.25, 12, 11
5.25, 12, 13
22.5, 12, 757
149, 13, 13
17.5, 13, 221
17, 13, 1159
1.75, 14, 13
7, 14, 15
123.25, 15, 15
7, 15, 583
3.75, 16, 15
3.75, 16, 17
23.5, 16, 815
1, 16, 1815
125.25, 17, 17
11.25, 18, 17
4.75, 18, 19
25, 18, 231
105.75, 19, 19
9.75, 20, 19
5.5, 20, 21
10, 20, 205
10.5, 20, 449
12, 20, 755
130.75, 21, 21
8.25, 22, 21
3.5, 22, 23
8.5, 22, 773
23.5, 22, 957
23.5, 22, 1547
142.5, 23, 23
5, 23, 287
16.5, 23, 1621
8, 24, 23
11.5, 24, 25
19.5, 24, 429
14, 24, 1897
138.25, 25, 25
12, 25, 1491
12.25, 26, 25
11.25, 26, 27
23, 26, 637
145.75, 27, 27
12.5, 27, 603
12.5, 28, 27
8.25, 28, 29
150.25, 29, 29
4.5, 29, 217
9.5, 29, 1191
3.5, 30, 29
5.25, 30, 31
112.75, 31, 31
7, 32, 31
1, 32, 33
133, 33, 33
2, 33, 325
23.5, 33, 755
9.75, 34, 33
6.5, 34, 35
14.5, 34, 1397
14, 34, 2017
161.5, 35, 35
10.5, 35, 959
10, 35, 1743
5.5, 35, 1811
2.5, 36, 35
3.75, 36, 37
2, 36, 1045
17.5, 36, 1197
146.75, 37, 37
22, 37, 1785
12.25, 38, 37
12, 38, 39
151.75, 39, 39
17.5, 39, 257
7.25, 40, 39
1.5, 40, 41
13, 40, 109
15.5, 40, 625
187, 41, 41
3.25, 42, 41
1, 42, 43
3.5, 42, 1385
142.75, 43, 43
25.5, 43, 1079
10.5, 43, 1501
9.25, 44, 43
8, 44, 45
19, 44, 1543
8, 44, 1797
163.25, 45, 45
17, 45, 649
20.5, 45, 1141
3.25, 46, 45
8, 46, 47
16, 46, 1259
135, 47, 47
9, 47, 1133
6.5, 47, 1949
5.5, 48, 47
11.75, 48, 49
15, 48, 915
143.5, 49, 49
19, 49, 433
2, 49, 1447
3, 50, 49
8.25, 50, 51
21, 50, 293
151, 51, 51
14.5, 51, 745
19.5, 51, 1419
1.25, 52, 51
7.5, 52, 53
12, 52, 85
164.5, 53, 53
13.5, 53, 363
1, 53, 397
15.5, 53, 635
2.5, 54, 53
11, 54, 55
14.5, 54, 847
12, 54, 969
6.5, 54, 1987
154.25, 55, 55
1.5, 55, 693
12.5, 55, 1005
22.5, 55, 1699
12.75, 56, 55
4.25, 56, 57
152.75, 57, 57
1.5, 57, 679
11.75, 58, 57
2.25, 58, 59
4, 58, 773
138, 59, 59
3, 59, 767
6, 60, 59
11.25, 60, 61
21.5, 60, 1529
128.25, 61, 61
18, 61, 307
6.5, 62, 61
4.5, 62, 63
2.5, 62, 461
145, 63, 63
6.5, 63, 625
1, 63, 1163
4.5, 64, 63
10.25, 64, 65
20.5, 64, 707
11.5, 65, 49
173.25, 65, 65
21, 65, 181
23.5, 65, 307
5, 66, 65
9.25, 66, 67
4.5, 66, 341
2.5, 66, 1221
170.75, 67, 67
4, 67, 701
25.5, 67, 981
20, 67, 1939
5.25, 68, 67
11.75, 68, 69
24.5, 68, 1521
159.5, 69, 69
7, 70, 5
9, 70, 69
5.5, 70, 71
153.25, 71, 71
14.5, 71, 1293
19.5, 71, 1307
3, 72, 71
11, 72, 73
1.5, 72, 781
22.5, 72, 1161
25.5, 72, 1641
165.25, 73, 73
24.5, 73, 691
10.5, 73, 1165
8.5, 73, 1581
8.5, 73, 1897
7, 74, 73
12, 74, 75
143.25, 75, 75
7, 76, 75
3.75, 76, 77
166, 77, 77
7.75, 78, 77
9.5, 78, 79
19.5, 78, 531
3.5, 78, 1191
123.25, 79, 79
1.5, 79, 327
10, 79, 389
2, 80, 17
7.25, 80, 79
5.5, 80, 81
138.25, 81, 81
14, 81, 1035
10, 82, 81
8.75, 82, 83
24.5, 82, 1397
127.75, 83, 83
15.5, 83, 1739
1, 84, 83
2.75, 84, 85
6.5, 84, 819
128.5, 85, 85
3.5, 85, 639
5, 85, 1287
13.5, 85, 1975
12, 86, 85
13.25, 86, 87
23, 86, 1129
171.75, 87, 87
7.5, 87, 1051
20, 87, 1907
1.5, 88, 87
1, 88, 89
22.5, 88, 1651
174.5, 89, 89
17.5, 89, 145
19, 89, 1159
4.25, 90, 89
5.5, 90, 91
134, 91, 91
13.5, 91, 1223
1.5, 92, 91
7.75, 92, 93
2, 92, 307
138, 93, 93
9, 93, 131
12.5, 93, 645
7, 94, 93
6.25, 94, 95
138, 95, 95
20.5, 95, 605
1.5, 96, 95
13.25, 96, 97
118, 97, 97
12.5, 98, 97
4.75, 98, 99
13.5, 98, 1703
159.25, 99, 99
6, 99, 113
24.5, 99, 281
11, 100, 77
7, 100, 99
4.75, 100, 101
20.5, 100, 1267
120.25, 101, 101
5.5, 102, 101
10.75, 102, 103
119.25, 103, 103
6.5, 103, 521
10.5, 104, 103
5.25, 104, 105
14.5, 104, 557
25, 104, 1563
144.75, 105, 105
17, 105, 617
2.5, 105, 1913
11, 106, 105
6.75, 106, 107
17, 106, 607
16, 106, 1335
122, 107, 107
7.5, 108, 107
13, 108, 109
3, 109, 51
134.25, 109, 109
10, 109, 1033
3.5, 110, 109
12, 110, 111
25, 110, 1009
22, 110, 1813
165.75, 111, 111
7, 111, 121
8, 111, 831
8.75, 112, 111
6.75, 112, 113
18, 112, 487
163.5, 113, 113
11, 113, 1655
11, 114, 113
1.5, 114, 115
131, 115, 115
13.5, 115, 1509
6.75, 116, 115
3.75, 116, 117
5, 116, 659
119.25, 117, 117
6, 118, 117
10.5, 118, 119
9.5, 118, 779
113.5, 119, 119
6.5, 119, 871
3, 120, 119
7.75, 120, 121
160.75, 121, 121
10, 121, 761
17, 121, 1791
4.25, 122, 121
7.75, 122, 123
20, 122, 1775
6, 122, 1813
114.5, 123, 123
2.75, 124, 123
2.25, 124, 125
6, 124, 599
6.5, 124, 1483
123, 125, 125
12.5, 126, 125
12.5, 126, 127
13, 126, 1753
174.5, 127, 127
20.5, 127, 1959
7.25, 128, 127
9.25, 128, 129
10.5, 128, 869
139.25, 129, 129
7.75, 130, 129
13.25, 130, 131
19, 130, 437
155, 131, 131
5.5, 131, 869
4.5, 132, 131
12.25, 132, 133
24.5, 132, 1271
161.5, 133, 133
25.5, 133, 253
12.5, 133, 455
11, 133, 1469
6.75, 134, 133
10.25, 134, 135
5, 134, 943
15, 134, 1491
124.25, 135, 135
11, 135, 861
2, 136, 13
1, 136, 135
12.5, 136, 137
20.5, 136, 903
24, 137, 51
178.75, 137, 137
4.75, 138, 137
9.75, 138, 139
19, 139, 71
144.5, 139, 139
14, 139, 1089
7, 140, 139
2, 140, 141
12, 140, 535
133, 141, 141
10, 141, 687
5, 142, 13
13, 142, 141
3.75, 142, 143
152.75, 143, 143
23.5, 143, 725
4.5, 143, 1847
7.75, 144, 143
8.25, 144, 145
23.5, 144, 1097
118.25, 145, 145
10, 145, 1381
12.25, 146, 145
4, 146, 147
5.5, 146, 309
24, 146, 1127
121, 147, 147
13.5, 147, 1007
5.75, 148, 147
2.5, 148, 149
17.5, 148, 379
25.5, 148, 485
11, 148, 1369
113.75, 149, 149
6, 150, 149
8.75, 150, 151
20.5, 150, 751
133.5, 151, 151
12, 151, 1275
11, 152, 151
8.5, 152, 153
22.5, 152, 349
120, 153, 153
9.25, 154, 153
8.75, 154, 155
16.5, 154, 179
21, 154, 783
15, 155, 51
147.75, 155, 155
18.5, 155, 1027
3.5, 155, 1979
1.5, 156, 155
9.75, 156, 157
12, 156, 195
7.5, 156, 693
174.75, 157, 157
21.5, 157, 667
13, 157, 963
22.5, 157, 1829
13.5, 158, 77
2.25, 158, 157
7, 158, 159
6, 158, 1187
21, 158, 1907
104, 159, 159
1.5, 159, 387
13, 160, 159
9.5, 160, 161
24.5, 160, 501
137.5, 161, 161
8.25, 162, 161
7.5, 162, 163
2.5, 162, 611
12.5, 162, 1261
8.5, 162, 1983
17, 163, 47
180.75, 163, 163
25, 163, 1153
10, 164, 163
1.25, 164, 165
137.25, 165, 165
11, 166, 165
4.5, 166, 167
17, 166, 353
13, 166, 1323
156, 167, 167
10, 167, 189
14.5, 167, 1481
11.5, 168, 167
6.25, 168, 169
20, 168, 271
138.75, 169, 169
20.5, 169, 1247
2.5, 169, 1587
7.25, 170, 169
13.25, 170, 171
1, 170, 907
21.5, 170, 1543
151, 171, 171
8.5, 171, 795
3.5, 172, 111
11.75, 172, 171
7, 172, 173
166.25, 173, 173
7.5, 173, 923
9.25, 174, 173
1, 174, 175
128.5, 175, 175
25, 175, 217
9.75, 176, 175
6.5, 176, 177
5.5, 176, 625
163.5, 177, 177
1.5, 177, 371
12, 177, 1159
6.25, 178, 177
10.5, 178, 179
16.5, 178, 1185
142, 179, 179
17, 179, 501
6, 180, 179
3.5, 180, 181
9, 180, 1157
4, 180, 1737
145.25, 181, 181
8, 182, 181
11.75, 182, 183
4, 182, 755
24, 182, 1383
125, 183, 183
12, 183, 1615
1.25, 184, 183
3.75, 184, 185
131.25, 185, 185
6, 186, 185
2.75, 186, 187
25.5, 186, 415
149.5, 187, 187
3, 188, 187
8.75, 188, 189
1, 188, 851
151.75, 189, 189
19.5, 189, 539
22, 189, 1019
25, 190, 125
10, 190, 189
13, 190, 191
146.25, 191, 191
7.5, 191, 1305
14, 191, 2013
13.25, 192, 191
8.5, 192, 193
152, 193, 193
2.5, 193, 1729
18.5, 194, 133
12.75, 194, 193
3.75, 194, 195
136, 195, 195
9.25, 196, 195
12.75, 196, 197
122.75, 197, 197
18.5, 197, 217
5.25, 198, 197
4.25, 198, 199
1.5, 198, 1211
8.5, 198, 1545
5, 198, 1757
137.75, 199, 199
11, 199, 1357
15, 200, 49
10.75, 200, 199
6, 200, 201
138.25, 201, 201
15, 201, 1489
17, 201, 1695
13.25, 202, 201
8.5, 202, 203
25.5, 202, 415
23.5, 202, 1461
113.5, 203, 203
4.5, 203, 497
2.5, 204, 203
5.5, 204, 205
12.5, 204, 1285
117.25, 205, 205
21, 206, 103
8.5, 206, 205
13.25, 206, 207
24.5, 206, 1099
125.25, 207, 207
14, 207, 1719
10.75, 208, 207
2.25, 208, 209
10.5, 208, 659
143, 209, 209
19.5, 209, 1879
4.5, 210, 209
13, 210, 211
23, 211, 93
184, 211, 211
13.5, 211, 1329
1, 212, 211
2.25, 212, 213
24.5, 212, 1103
157.25, 213, 213
20.5, 213, 1533
9.5, 213, 1599
14.5, 214, 79
5, 214, 213
8, 214, 215
16, 214, 653
1.5, 215, 17
17.5, 215, 195
141.75, 215, 215
6.5, 216, 215
7, 216, 217
2, 216, 903
7, 216, 1463
156, 217, 217
10.5, 217, 1589
2.5, 218, 217
6.25, 218, 219
139, 219, 219
8.25, 220, 219
9.75, 220, 221
146.75, 221, 221
12, 221, 1653
8.25, 222, 221
9.25, 222, 223
17.5, 222, 1077
154.25, 223, 223
23.5, 223, 597
11, 223, 805
9, 223, 1633
4.5, 224, 223
8.5, 224, 225
4, 224, 1469
147.75, 225, 225
17, 225, 407
12, 225, 627
6, 225, 1129
7.25, 226, 225
3.75, 226, 227
22.5, 226, 973
4.5, 226, 987
117.75, 227, 227
12.25, 228, 227
4.75, 228, 229
121, 229, 229
15.5, 229, 263
8.75, 230, 229
10.75, 230, 231
9, 230, 1427
161.75, 231, 231
17.5, 231, 603
10, 231, 1449
15, 231, 1817
25.5, 232, 71
8.5, 232, 231
6, 232, 233
18.5, 232, 1597
25.5, 232, 1779
133.25, 233, 233
16, 233, 1053
15, 233, 1509
6.5, 234, 233
9, 234, 235
9, 234, 1105
146.25, 235, 235
12, 235, 1963
4, 236, 235
4.25, 236, 237
25, 236, 449
124.5, 237, 237
18.5, 237, 1343
2.5, 237, 1899
2.25, 238, 237
9.25, 238, 239
19.5, 238, 995
136.25, 239, 239
14, 239, 1615
9, 240, 239
12, 240, 241
25.5, 240, 1923
127.75, 241, 241
6, 242, 241
10.5, 242, 243
139.5, 243, 243
4.5, 244, 145
4, 244, 243
10.5, 244, 245
133, 245, 245
22, 245, 1473
3, 246, 245
10.25, 246, 247
153.25, 247, 247
22, 247, 809
22, 248, 151
8.25, 248, 247
9.75, 248, 249
18.5, 248, 1437
172.25, 249, 249
16, 249, 715
21, 249, 1031
11, 250, 249
12.5, 250, 251
11, 250, 725
124.5, 251, 251
13.5, 251, 471
3.75, 252, 251
3.75, 252, 253
8.5, 252, 911
161.75, 253, 253
4, 254, 253
1.5, 254, 255
17.5, 254, 1457
120.5, 255, 255
17.5, 255, 1681
8, 256, 255
8, 256, 257
4, 256, 419
165, 257, 257
19.5, 257, 469
11.75, 258, 257
2, 258, 259
5, 258, 1741
12.5, 259, 107
141.75, 259, 259
2.25, 260, 259
2.25, 260, 261
3.5, 260, 755
21.5, 260, 953
126.5, 261, 261
5.5, 261, 347
11, 262, 261
4, 262, 263
12, 262, 315
111.75, 263, 263
7.75, 264, 263
8.25, 264, 265
149.75, 265, 265
4.5, 266, 265
3.75, 266, 267
142.25, 267, 267
6.5, 267, 1307
13.5, 267, 1749
10.75, 268, 267
6.25, 268, 269
10.5, 268, 1665
145, 269, 269
21, 269, 567
2.75, 270, 269
10.5, 270, 271
7.5, 270, 1441
155.25, 271, 271
9.5, 271, 291
25, 271, 535
1.75, 272, 271
2.75, 272, 273
4, 272, 675
21.5, 272, 1641
23, 272, 1889
127, 273, 273
9.5, 273, 1945
6, 274, 273
1.75, 274, 275
23.5, 274, 1909
159.75, 275, 275
6.25, 276, 275
10.75, 276, 277
1.5, 276, 689
8.5, 276, 1635
5, 276, 1937
105.75, 277, 277
1.5, 277, 1383
1.25, 278, 277
10, 278, 279
25, 278, 1197
110.25, 279, 279
11.5, 280, 279
12, 280, 281
10.5, 280, 1987
121, 281, 281
16.5, 281, 1039
12.5, 282, 281
8, 282, 283
24.5, 282, 1125
150.75, 283, 283
8, 283, 297
20.5, 283, 685
11, 284, 241
4.75, 284, 283
13, 284, 285
139, 285, 285
10, 285, 545
24.5, 286, 29
16.5, 286, 173
3.5, 286, 285
10, 286, 287
141.75, 287, 287
22, 288, 29
10.25, 288, 287
8.5, 288, 289
129.5, 289, 289
16, 289, 1673
10.25, 290, 289
7.25, 290, 291
19, 290, 1451
19.5, 290, 1671
156.75, 291, 291
3, 291, 1167
18.5, 291, 1221
2.75, 292, 291
3.5, 292, 293
12, 292, 1135
2, 292, 1915
125.75, 293, 293
6, 293, 1241
12.5, 293, 1477
3.5, 294, 293
1, 294, 295
146, 295, 295
23.5, 295, 1757
3.25, 296, 295
1.5, 296, 297
24.5, 297, 215
143.25, 297, 297
1, 297, 317
4, 297, 1973
4.25, 298, 297
2, 298, 299
14.5, 298, 1395
8.5, 299, 187
168.25, 299, 299
23, 299, 485
11.75, 300, 299
9.25, 300, 301
23.5, 300, 641
18.5, 301, 283
166.75, 301, 301
15, 301, 307
8.5, 302, 301
7.25, 302, 303
10.5, 302, 1451
123.25, 303, 303
5.5, 304, 303
3.5, 304, 305
21.5, 304, 1499
16, 305, 33
161.5, 305, 305
8.5, 306, 103
5.75, 306, 305
1.5, 306, 307
125.25, 307, 307
5.5, 308, 307
5.75, 308, 309
21, 308, 623
10, 308, 1259
144, 309, 309
15, 309, 477
10.5, 310, 193
7, 310, 309
6.5, 310, 311
25.5, 310, 407
15.5, 310, 1335
158, 311, 311
10.5, 311, 1131
4, 312, 311
1, 312, 313
15.5, 312, 1497
140.75, 313, 313
8.5, 313, 2007
13, 314, 313
11.25, 314, 315
11, 314, 1101
132.5, 315, 315
20.5, 315, 1133
3.5, 316, 315
6.5, 316, 317
14.5, 316, 765
22, 316, 2019
140.25, 317, 317
11.75, 318, 317
7, 318, 319
10.5, 318, 1803
8.5, 318, 1975
139.75, 319, 319
4, 319, 741
12, 319, 1235
3.75, 320, 319
7.5, 320, 321
153.25, 321, 321
23.5, 321, 855
12.25, 322, 321
10.25, 322, 323
20.5, 322, 435
128.75, 323, 323
10, 323, 1235
3.25, 324, 323
3.5, 324, 325
149.75, 325, 325
23, 325, 2019
9.5, 326, 325
3.5, 326, 327
12, 326, 367
22, 326, 919
1, 326, 1851
15, 327, 171
129.25, 327, 327
7, 327, 365
12.5, 328, 327
13.25, 328, 329
10.5, 328, 877
129.25, 329, 329
12.75, 330, 329
10.25, 330, 331
144.5, 331, 331
23.5, 331, 1067
3.25, 332, 331
2.25, 332, 333
13, 332, 383
12.5, 333, 3
20, 333, 13
169.75, 333, 333
4, 334, 333
3.5, 334, 335
135, 335, 335
7, 336, 335
13.25, 336, 337
4, 336, 2009
124.25, 337, 337
3, 338, 337
9.25, 338, 339
16, 338, 1943
113.75, 339, 339
12, 339, 763
13.5, 340, 335
7, 340, 339
11.75, 340, 341
142.75, 341, 341
14.5, 341, 441
12.75, 342, 341
8, 342, 343
23.5, 342, 913
142.75, 343, 343
8.5, 343, 651
9, 344, 343
9.25, 344, 345
149, 345, 345
16, 345, 449
10, 345, 1321
2.25, 346, 345
12, 346, 347
9.5, 347, 187
145.5, 347, 347
9, 347, 937
20.5, 347, 1699
12, 348, 347
2.25, 348, 349
12.5, 348, 953
128, 349, 349
9, 349, 759
11.75, 350, 349
3.25, 350, 351
8, 350, 1913
6, 350, 1979
114.5, 351, 351
5.5, 352, 351
6.5, 352, 353
16.5, 352, 1921
165.75, 353, 353
21.5, 353, 577
18, 353, 921
11.5, 354, 353
6.75, 354, 355
1, 354, 1539
13, 354, 1799
10, 355, 305
172.25, 355, 355
23.5, 355, 427
22, 355, 883
5.5, 355, 1315
16.5, 356, 123
4.25, 356, 355
8.75, 356, 357
15, 356, 1631
125.5, 357, 357
11.5, 358, 357
6.5, 358, 359
2.5, 358, 659
8, 358, 741
131.5, 359, 359
2.75, 360, 359
7.25, 360, 361
24, 361, 115
136.25, 361, 361
11.75, 362, 361
2.75, 362, 363
15.5, 362, 1037
5.5, 363, 179
165.75, 363, 363
14, 363, 663
20.5, 363, 1205
5, 364, 363
8, 364, 365
1, 365, 253
126, 365, 365
13.5, 365, 1389
1, 366, 365
9, 366, 367
16.5, 366, 539
11.5, 366, 1687
120.25, 367, 367
24, 368, 53
11.5, 368, 367
6.5, 368, 369
4, 368, 371
17, 368, 1975
126.25, 369, 369
20.5, 369, 1575
7, 370, 369
1, 370, 371
10.5, 370, 1625
4.5, 371, 241
131, 371, 371
6.25, 372, 371
1.25, 372, 373
24.5, 372, 1925
126.5, 373, 373
5, 373, 771
17, 373, 1241
2.5, 374, 373
9, 374, 375
4.5, 374, 1807
156.25, 375, 375
17, 375, 955
2, 375, 1767
3, 376, 375
2.5, 376, 377
18.5, 376, 1797
12, 377, 331
177.5, 377, 377
24.5, 377, 1641
1.25, 378, 377
11.5, 378, 379
15, 378, 491
108.25, 379, 379
12, 380, 379
2.25, 380, 381
11.5, 380, 1433
10.5, 381, 177
146.75, 381, 381
9.25, 382, 381
8, 382, 383
2, 382, 521
121.5, 383, 383
6.25, 384, 383
11, 384, 385
10.5, 384, 935
112, 385, 385
4.5, 385, 1065
9.75, 386, 385
12, 386, 387
23, 386, 997
137, 387, 387
10, 387, 539
8.5, 388, 387
9.75, 388, 389
17.5, 388, 1369
115.5, 389, 389
9.5, 389, 1359
4, 390, 389
10.75, 390, 391
10, 390, 395
5.5, 390, 1515
5.5, 391, 333
129, 391, 391
4.5, 391, 1715
11, 391, 1863
13.25, 392, 391
13, 392, 393
111, 393, 393
4.5, 394, 15
9.5, 394, 393
1.75, 394, 395
2.5, 394, 1143
4, 394, 1825
17.5, 395, 249
153.75, 395, 395
10, 395, 1239
2, 396, 395
2.75, 396, 397
23, 396, 1073
22, 396, 1755
136.5, 397, 397
11.5, 398, 397
2.5, 398, 399
123.75, 399, 399
9.5, 400, 207
11.5, 400, 399
7.5, 400, 401
132.5, 401, 401
5.5, 402, 401
5, 402, 403
9.5, 402, 483
21.5, 402, 661
133.75, 403, 403
1.5, 403, 1497
5.75, 404, 403
10.25, 404, 405
23, 404, 1017
147.75, 405, 405
10, 406, 109
11.75, 406, 405
8.75, 406, 407
150.5, 407, 407
12.5, 407, 845
2.25, 408, 407
9.5, 408, 409
3.5, 408, 1011
144.25, 409, 409
10.5, 409, 1443
9.5, 410, 223
9.25, 410, 409
3.75, 410, 411
25.5, 410, 429
136.5, 411, 411
8.75, 412, 411
3, 412, 413
182.25, 413, 413
18.5, 413, 661
15, 413, 1519
2.25, 414, 413
6.75, 414, 415
6, 414, 703
21, 414, 1009
13.5, 414, 1557
8, 414, 1751
155, 415, 415
15.5, 415, 2015
3.75, 416, 415
1.25, 416, 417
11, 416, 645
151.5, 417, 417
2, 417, 501
1, 417, 627
20, 417, 1955
3.25, 418, 417
12.25, 418, 419
12, 418, 791
113, 419, 419
4, 420, 237
1, 420, 419
4, 420, 421
121.25, 421, 421
12.5, 422, 113
12.25, 422, 421
11, 422, 423
115, 423, 423
2.5, 423, 1369
4.5, 424, 423
11.5, 424, 425
3.5, 424, 1199
160, 425, 425
7.25, 426, 425
6.75, 426, 427
10.5, 426, 1509
5, 426, 1785
127, 427, 427
11.5, 427, 1877
11.5, 428, 427
4.25, 428, 429
8, 428, 801
19.5, 428, 1143
14.5, 429, 303
131.75, 429, 429
11, 429, 583
2.5, 430, 429
10.5, 430, 431
3, 430, 1457
23, 430, 1577
14.5, 431, 313
145.75, 431, 431
1.75, 432, 431
6.25, 432, 433
5.5, 432, 973
6, 432, 1409
148.5, 433, 433
21.5, 433, 1935
22.5, 434, 109
5.75, 434, 433
9.25, 434, 435
19.5, 434, 771
10.5, 434, 1187
23, 434, 1991
154.75, 435, 435
12, 435, 757
12, 435, 1853
3.5, 435, 1975
2.75, 436, 435
3.25, 436, 437
140.75, 437, 437
12, 437, 1773
11.5, 438, 39
1.25, 438, 437
4.75, 438, 439
10.5, 438, 929
11, 438, 1283
112.5, 439, 439
1.5, 440, 439
11.25, 440, 441
9.5, 440, 709
2, 440, 823
5.5, 440, 1695
107.5, 441, 441
11.25, 442, 441
5, 442, 443
110.5, 443, 443
6, 443, 661
2.25, 444, 443
5.5, 444, 445
138.5, 445, 445
14, 445, 1949
2.5, 446, 239
1.5, 446, 445
4.25, 446, 447
24, 446, 1927
130.5, 447, 447
10.5, 448, 447
10.75, 448, 449
131.25, 449, 449
13, 449, 1313
12, 450, 449
9.75, 450, 451
12.5, 450, 639
149.5, 451, 451
24, 451, 879
7.75, 452, 451
6, 452, 453
7, 452, 1185
22.5, 453, 337
177.75, 453, 453
8.5, 453, 1461
8.25, 454, 453
7.5, 454, 455
8.5, 454, 781
21.5, 454, 1743
120.25, 455, 455
16.5, 456, 333
9.75, 456, 455
10.75, 456, 457
16, 456, 963
22, 457, 309
154.75, 457, 457
19, 457, 539
18.5, 458, 353
13.25, 458, 457
10.75, 458, 459
144.25, 459, 459
23, 459, 545
11.75, 460, 459
13.25, 460, 461
4.5, 460, 929
11, 460, 1093
21, 460, 1915
25, 461, 251
143.25, 461, 461
12.75, 462, 461
10.5, 462, 463
3, 462, 1803
111, 463, 463
1.5, 464, 379
9, 464, 463
1, 464, 465
121.25, 465, 465
12.5, 466, 465
3.5, 466, 467
8.5, 466, 731
5.5, 466, 1947
130.25, 467, 467
24.5, 468, 263
1, 468, 467
2.75, 468, 469
114.25, 469, 469
12, 470, 139
7.75, 470, 469
13.25, 470, 471
1.5, 470, 1773
115, 471, 471
2.5, 471, 1423
20.5, 472, 61
6.75, 472, 471
2.75, 472, 473
15, 472, 905
21, 472, 1021
126, 473, 473
14.5, 473, 573
12.75, 474, 473
13.25, 474, 475
144, 475, 475
3.25, 476, 475
2.75, 476, 477
3, 476, 1559
17, 476, 1735
175.25, 477, 477
20.5, 477, 639
11, 478, 477
1.75, 478, 479
116.25, 479, 479
4.5, 479, 651
1, 480, 479
10.75, 480, 481
25, 481, 465
160.25, 481, 481
9, 481, 1133
12.5, 482, 481
3.75, 482, 483
21.5, 482, 501
142.5, 483, 483
6, 484, 65
3, 484, 483
13.25, 484, 485
14, 484, 1959
11, 485, 215
144, 485, 485
9.5, 485, 1951
6.5, 485, 2005
11.5, 486, 199
2, 486, 485
11.5, 486, 487
1, 486, 1901
19.5, 487, 461
130.5, 487, 487
11, 488, 487
7.75, 488, 489
5.5, 488, 1265
162.75, 489, 489
5.5, 489, 1093
6, 489, 1103
1.75, 490, 489
7.75, 490, 491
14.5, 490, 571
25, 490, 1783
17, 491, 173
133, 491, 491
1.5, 491, 1509
